,2019/08/30,2019/09/30,2019/10/31,2019/11/29,2019/12/31,2020/01/31,2020/02/28,2020/03/31,2020/04/30,2020/05/29,2020/06/30,2020/07/31,2020/08/31,2020/09/30,2020/10/30,2020/11/30,2020/12/31,2021/01/29,2021/02/26,2021/03/31,2021/04/30,2021/05/31,2021/06/30,2021/07/30,2021/08/31,2021/09/30,2021/10/29, 2021/11/30,2021/12/31,2022/01/31,2022/02/28,2022/03/31,2022/04/29,2022/05/31,2022/06/30,2022/07/29
Nedgroup Inv Private Wealth Equity A,56.710700,57.237400,58.056500,57.320000,57.384000,54.965200,49.977300,42.322900,47.180500,46.555800,48.834800,49.021000,50.127800,49.362900,49.181800,54.821700,56.379900,58.272700,60.172300,61.598000,63.919800,64.642900,63.629100,64.039500,65.467000,65.677500,67.650200,66.179600,68.500200,65.141500,63.866600,64.648000,63.572200,64.507500,61.648800,62.948100
Nedgroup Inv Property A1,0.932300,0.880200,0.872300,0.860300,0.870000,0.809400,0.695000,0.471600,0.477100,0.501000,0.546100,0.526600,0.509800,0.471300,0.467400,0.521800,0.549500,0.536200,0.530600,0.559000,0.612200,0.624400,0.648500,0.640000,0.679500,0.694600,0.685400,0.700100,0.751000,0.694100,0.682600,0.689000,0.689800,0.677300,0.654100,0.655700
Nedgroup Inv Rainmaker A,115.128900,115.767300,118.630500,116.816400,119.927400,113.232300,104.145700,85.811100,98.559400,98.164600,104.180200,106.470600,104.804600,103.031000,99.559000,104.880200,107.824700,110.531800,114.460100,118.167600,117.522200,116.939400,115.937500,118.597200,120.104700,117.898400,122.229000,125.694500,131.267300,127.003300,127.691300,126.269100,123.596000,123.400800,116.970800,119.895800
Nedgroup Inv SA Equity B3,1.195500,1.217000,1.256400,1.238000,1.274300,1.250500,1.150000,0.917900,1.034500,1.025200,1.108600,1.143600,1.118700,1.097700,1.076900,1.182100,1.237500,1.294400,1.344700,1.413900,1.419900,1.435500,1.361600,1.405300,1.453700,1.424300,1.467100,1.456800,1.537400,1.550400,1.580600,1.599500,1.577700,1.599700,1.522200,1.553400
Nedgroup Inv Select Balanced FoF A,39.157900,39.610600,39.861300,39.809600,39.865800,39.787900,38.175400,33.894700,36.308500,36.576300,37.397500,37.573400,37.869800,37.471800,36.684000,38.688900,39.077600,39.905200,40.801800,41.186900,41.315700,41.527000,41.923200,42.282700,42.652400,42.602400,43.319600,43.869000,45.157600,43.999600,43.840000,43.890400,43.690100,43.727000,42.968000,43.483500
Nedgroup Inv Select Defensive FoF A,29.928900,30.218900,30.242300,30.252500,30.324900,30.273800,29.474300,26.758400,28.138800,28.575200,28.938800,28.968500,29.170200,28.913800,28.324000,29.439700,29.656100,30.227500,30.777900,30.772400,30.805300,30.912800,30.972800,31.305300,31.658000,31.700000,31.795600,32.134800,32.799100,32.335500,32.448000,32.372400,32.076400,32.092100,31.465000,31.733600
Nedgroup Inv Select Equity FoF A,22.535300,23.017100,23.513200,23.568100,24.150100,23.463500,21.854100,17.743200,20.351800,20.341900,21.197000,21.719000,21.852700,21.452500,20.729400,22.934600,23.392600,23.965300,25.328800,25.823200,25.968700,25.878000,25.472300,26.173500,26.266600,25.823900,26.822100,27.093400,28.244700,28.048500,28.427600,28.786400,27.777600,28.037800,26.651900,27.326400
Nedgroup Inv Select Glb Eq FoF C,,,,,,,,,,,,,,,,,,,,9.966100,9.968900,9.679100,10.250300,10.475600,10.574300,10.640500,11.001100,11.420700,11.490900,10.300500,10.004500,9.947700,9.896800,9.655700,9.360000,9.827000
Nedgroup Inv Select Growth FoF A,20.147300,20.468200,20.754200,20.748400,21.078900,21.015600,20.318600,17.650500,19.601500,19.704500,20.327600,20.562900,20.700300,20.336300,19.797400,21.308400,21.741100,22.367300,23.199800,23.509200,23.684800,23.755300,23.677300,23.892600,24.199500,24.322200,24.904500,24.962100,25.673800,25.439400,25.493400,25.537900,25.486700,25.532300,24.571700,24.902900
Nedgroup Inv Select Inc FoF B2,10.323200,10.393500,10.279400,10.315300,10.373400,10.269100,10.319700,9.941100,9.978700,10.137100,10.202700,10.018100,10.077800,10.159700,10.039500,10.143500,10.224800,10.174100,10.245200,10.250100,10.233500,10.274400,10.345600,10.289300,10.369200,10.390600,10.288000,10.338200,10.448800,10.341200,10.370300,10.373800,10.300200,10.353800,10.308500,10.260900
Nedgroup Inv Stable A,1.832300,1.842000,1.873800,1.866600,1.881200,1.877700,1.859300,1.791900,1.949400,1.968900,1.997100,2.001200,2.018800,1.988700,1.948900,2.014300,2.041700,2.037600,2.042800,2.025000,2.060100,2.066800,2.071900,2.063400,2.070800,2.066200,2.090300,2.112300,2.147500,2.080500,2.097900,2.077700,2.083600,2.090500,2.067100,2.048300
Nedgroup Inv XS Accelerated FoF A,45.132100,45.581100,46.507400,46.370500,46.547800,45.909100,43.219400,37.143700,41.096600,41.141900,42.377400,43.171400,43.288600,42.495100,41.439300,44.114700,44.710500,45.369200,46.734800,47.706900,48.235700,48.018000,48.206000,49.160000,49.837200,49.619000,51.244300,51.678500,53.433700,51.865900,51.799800,52.381200,51.789900,51.510800,49.255900,50.586800
Nedgroup Inv XS Diversified FoF A,32.194600,32.539700,33.175000,33.057300,33.211600,33.128200,31.432800,27.503800,30.229500,30.392900,31.207600,31.130600,31.253500,30.782000,30.114500,31.821200,32.235200,33.181100,34.094600,34.612100,34.892800,34.819500,34.964400,35.183600,35.647300,35.485400,36.503000,36.862900,38.006600,37.277900,37.238800,37.533700,37.176400,37.005000,35.495200,36.098300
Nedgroup Inv XS Guarded FoF A,21.072400,21.228900,21.304800,21.310700,21.368400,21.412300,20.885000,19.102600,20.087800,20.379500,20.646200,20.719300,20.843400,20.634400,20.251900,20.927500,21.092800,21.491900,21.789600,21.839200,21.861500,21.881000,22.137200,22.252900,22.538200,22.462600,22.704100,22.984900,23.503400,22.990700,22.862200,22.914900,22.668700,22.564300,21.902100,22.327000
Nest Egg BCI Worldwide Equity A,1.079500,1.079500,1.103000,1.100300,1.105000,1.160300,1.131200,1.109900,1.242600,1.206600,1.250100,1.286700,1.323500,1.292100,1.281700,1.308700,1.293200,1.353500,1.344900,1.335300,1.354100,1.297500,1.340700,1.340300,1.337400,1.323100,1.384100,1.425500,1.464800,1.367000,1.309800,1.250200,1.267300,1.247500,1.279700,1.314600
Nest Egg BCI Worldwide Flexible A,1.222000,1.198900,1.214500,1.207400,1.189800,1.272500,1.244300,1.298000,1.446100,1.424200,1.450700,1.481400,1.548800,1.503600,1.444500,1.447100,1.439100,1.497200,1.487900,1.470000,1.537300,1.490300,1.579500,1.594900,1.592900,1.563800,1.666600,1.757100,1.750900,1.558600,1.522600,1.442700,1.420400,1.383700,1.365600,1.445200
New Road BCI Global Flexible FoF B,,,,,,,,,,,,,,,0.979000,1.000400,0.999700,1.028800,1.039400,1.031600,1.042100,1.013500,1.069200,1.101000,1.106300,1.112000,1.150000,1.193700,1.224200,1.135500,1.099800,1.059000,1.072900,1.043900,1.014000,1.071700
New Road BCI Income FoF A,,,,,,,,,1.003100,1.016600,1.021300,1.025900,1.033400,1.036300,1.025300,1.039000,1.051000,1.040900,1.042400,1.039500,1.035900,1.048700,1.056000,1.047800,1.056700,1.055500,1.043200,1.048500,1.061800,1.051200,1.056600,1.060600,1.044100,1.051200,1.042100,1.042500
New Road BCI Managed FoF A,,,,,,,,,1.013000,1.021400,1.044700,1.066800,1.074300,1.064100,1.045400,1.087300,1.117800,1.115300,1.140500,1.151200,1.168700,1.174200,1.180700,1.194900,1.206900,1.198900,1.220800,1.245100,1.286000,1.245800,1.248300,1.259000,1.241500,1.231600,1.166800,1.187700
New Road BCI Moderate FoF A,,,,,,,,,1.011300,1.020500,1.039500,1.058200,1.066000,1.059400,1.046600,1.080900,1.106600,1.098400,1.118700,1.128000,1.142800,1.149500,1.155700,1.163000,1.173800,1.167600,1.184900,1.204300,1.238600,1.202400,1.205000,1.213500,1.200400,1.194000,1.143700,1.156300
New Road BCI Stable FoF A,,,,,,,,,0.999900,1.008800,1.024200,1.037700,1.044100,1.040400,1.019100,1.043500,1.063600,1.065700,1.080500,1.088000,1.092000,1.097400,1.103500,1.113100,1.121600,1.118100,1.120900,1.135900,1.161700,1.140200,1.143200,1.149800,1.130300,1.127300,1.092700,1.108900
NFB Ci Defensive FoF A,1.048060,1.058640,1.056930,1.049000,1.052650,1.056990,1.035320,0.960980,1.010050,1.023040,1.033010,1.031800,1.045130,1.034050,1.008480,1.044790,1.054800,1.058820,1.075290,1.070440,1.074700,1.077430,1.088910,1.101240,1.110320,1.105910,1.115090,1.132750,1.161360,1.129280,1.134480,1.133020,1.121820,1.122270,1.095550,1.111360
NFB Ci Managed A,17.437150,17.600120,17.899970,17.704460,17.866930,17.682960,17.027550,15.763680,17.191160,17.232250,17.783970,17.879020,17.995250,17.698730,17.095880,18.113360,18.564440,18.771800,19.365060,19.503100,19.754630,19.899140,19.869810,20.237480,20.418220,20.259830,20.739390,21.234160,21.920270,21.478570,21.763060,21.812240,21.395220,21.329860,20.360130,20.777150
NFB Ci Managed Growth FoF A,1.054870,1.065350,1.079860,1.070620,1.078660,1.078740,1.040620,0.978630,1.059660,1.067230,1.085920,1.078440,1.090780,1.075960,1.041980,1.103750,1.121010,1.121110,1.150070,1.153710,1.168940,1.171900,1.176790,1.187280,1.198240,1.194170,1.227360,1.248590,1.287800,1.246720,1.246650,1.245250,1.240390,1.238100,1.198500,1.220050
NFB Ci Stable A,15.620110,15.764530,15.747670,15.683020,15.753190,15.703660,15.422650,14.628610,15.211590,15.351280,15.625150,15.634930,15.719090,15.566280,15.155640,15.708020,15.987430,16.067460,16.334860,16.318680,16.397260,16.477450,16.586910,16.737520,16.882070,16.842550,16.894880,17.189860,17.579320,17.199990,17.303550,17.337390,17.081990,17.089290,16.647400,16.873350
NFB Ci Worldwide Flexible B1,17.879150,18.054960,18.674050,18.624010,18.712170,19.202350,18.181540,16.839010,18.697620,18.726560,19.174560,19.368420,19.171880,19.047560,17.975460,19.440560,19.700570,20.407120,21.477110,21.484850,22.353120,21.623180,22.291720,23.096070,23.582240,23.808500,24.768950,25.205700,25.856640,26.011190,25.677690,25.066280,24.528170,24.784290,23.351050,24.583330
NGI Private Wealth Bond,10.538800,10.584500,10.302200,10.344200,10.523200,10.389300,10.417400,9.271400,9.369300,10.041900,9.949000,9.732700,9.799300,9.757800,9.642200,9.972000,10.167400,10.034700,10.044400,9.793800,9.812200,10.162300,10.283800,10.142400,10.317800,10.099100,9.841400,9.861600,10.156900,10.018400,10.095700,10.099600,9.743600,9.849600,9.524600,9.565100
NGI Private Wealth Diversified Growth A,48.761900,49.254800,49.992600,49.754100,49.490900,49.225400,46.907000,41.430800,45.042100,44.836500,46.284800,46.445100,46.639400,46.231200,45.130200,48.509900,49.451700,50.213000,51.603200,52.401200,53.272100,54.203800,54.487400,54.189600,55.859700,56.000100,57.284800,57.564300,59.583700,58.322400,57.662900,58.705000,58.316900,58.104200,55.611500,56.911200
NGI Private Wealth Preference Share A,10.433400,10.673100,10.508600,10.698500,10.657200,10.505000,10.111300,7.438700,8.177900,8.260000,8.594900,8.249500,8.246800,8.017500,7.567700,8.231500,8.814800,8.777700,8.752200,8.871300,9.546500,9.573300,9.273800,9.167300,9.609000,10.354700,11.188500,11.075700,11.879800,12.204000,11.820200,12.562500,12.577600,12.368100,12.406000,12.930000
NGI Private Wealth Property Equity,34.795600,35.028100,34.833800,33.644100,33.455200,31.621000,27.100100,18.587100,19.734400,19.235000,21.187800,20.245900,18.727100,17.179900,16.387100,19.504800,21.194600,20.318500,21.512000,23.097200,24.999100,25.068200,25.760400,25.270900,26.778700,26.944200,26.109500,26.839900,28.624900,27.182200,26.375100,27.411500,26.994300,27.153200,24.856000,26.158400
Ninety One Absolute Balanced B,1.775900,1.780700,1.732800,1.734900,1.741300,1.752100,1.747400,1.756100,1.760500,1.765900,1.761700,1.749000,1.758000,1.770600,1.725000,1.730100,1.734800,1.742000,1.749200,1.768300,1.755300,1.764500,1.769700,1.762700,1.774200,1.784100,1.753100,1.753300,1.779000,1.800600,1.808100,1.769800,1.765000,1.772400,1.776600,1.775300
Ninety One Active Quants R,9.430900,9.646000,9.539900,9.499100,9.817300,9.619800,8.799700,7.773200,8.658800,8.683300,9.176200,9.417800,9.255500,8.991700,8.184000,8.780100,9.265200,9.454300,9.847000,10.100000,10.021100,10.345700,10.036700,10.468800,10.664700,10.250800,10.136300,10.460700,10.948100,11.148500,11.401300,11.532900,11.043900,10.908900,9.947900,10.134900
Ninety One Africa Z,2.363900,2.366500,2.324100,2.306800,2.249600,2.435800,2.426100,2.415000,2.509700,2.455700,2.227100,2.186800,2.318400,2.267900,2.248300,2.147600,2.070500,2.215600,2.157900,2.071700,1.994400,1.903900,2.026500,2.124300,2.086600,2.116900,2.012200,2.003900,2.007700,1.934600,1.840700,1.797000,1.886700,1.685400,1.482400,1.174900
Ninety One Cautious Managed Z,1.907500,1.909200,1.900000,1.899400,1.912000,1.933500,1.905000,1.867000,1.947400,1.992400,1.981000,1.979800,2.009900,1.976400,1.919200,1.966800,1.994600,1.996200,2.001300,1.990600,2.019900,2.028400,2.064300,2.074000,2.088800,2.072000,2.082000,2.104600,2.165800,2.087500,2.081900,2.061500,2.044600,2.042300,1.999400,2.030900
Ninety One Commodity R,26.403300,26.195800,28.507700,28.379000,30.795200,30.414500,28.436600,24.185800,29.780900,31.173300,34.674900,37.850800,37.899200,35.821700,31.807800,35.080200,38.586700,40.378900,45.034400,46.727300,47.240400,45.662700,42.594800,46.415100,43.966800,43.161900,44.413900,46.797600,48.608400,50.249700,58.445200,58.792200,58.109600,57.708900,49.941900,50.294600
Ninety One Corporate Bond Z,0.985500,0.993300,0.967300,0.970300,0.990100,0.980400,0.982700,0.887500,0.895900,0.959800,0.951800,0.940400,0.950200,0.950900,0.939900,0.971500,0.995400,0.983300,0.986300,0.961000,0.959500,0.997400,1.008700,0.997500,1.016200,0.994100,0.968300,0.976100,1.003600,0.989500,0.995900,1.001200,0.962100,0.972100,0.942000,0.942500
Ninety One Corporate Money Market A,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
Ninety One Diversified Income Z,1.196600,1.206300,1.190500,1.193300,1.200800,1.187700,1.192400,1.180700,1.174900,1.187700,1.195800,1.179800,1.185100,1.186200,1.170600,1.182200,1.193800,1.183300,1.193000,1.192900,1.186500,1.193000,1.202700,1.191800,1.200100,1.203300,1.187900,1.195500,1.206600,1.191600,1.197200,1.201800,1.188700,1.196400,1.193500,1.184800
Ninety One Emerging Companies R,11.297900,11.458700,11.724200,11.680100,12.241300,11.924200,10.441900,7.712500,7.972200,7.794900,8.717500,8.883900,8.792000,9.026900,8.893200,9.918500,10.062000,10.614600,11.215200,11.843000,12.174600,12.715800,12.639800,12.509100,13.252700,13.791400,14.252000,13.867400,14.486300,14.536200,14.603300,15.147000,14.678100,14.355200,13.234400,13.728200
Ninety One Equity R,50.603700,51.255600,51.725100,50.905300,52.870600,52.813000,48.411100,42.809900,49.225900,49.331100,51.521700,53.983700,54.611300,53.191800,50.124000,54.573700,56.977600,59.131900,62.473500,64.489700,64.817500,65.063400,64.367800,66.164900,67.718400,66.714100,67.314300,68.608700,71.943400,71.377100,72.678400,72.784500,69.154600,69.759200,64.627000,67.144300
Ninety One Gilt R,1.971600,1.984300,1.933600,1.935700,1.973300,1.955600,1.957600,1.754800,1.788600,1.918500,1.898600,1.872100,1.892900,1.891000,1.869100,1.933400,1.980900,1.959000,1.960800,1.909100,1.910600,1.984800,2.005800,1.986200,2.021800,1.975900,1.925100,1.933300,1.989100,1.964800,1.977900,1.985900,1.913500,1.934500,1.871300,1.879400
Ninety One Glb Multi-Asset Income FF B,1.852500,1.862900,1.871300,1.820600,1.761100,1.884300,1.944900,2.067800,2.204200,2.155800,2.147200,2.148700,2.148500,2.099700,2.061100,1.990100,1.930400,1.986900,1.976900,1.953400,1.935300,1.834900,1.901800,1.949300,1.927000,1.966600,1.979300,2.080900,2.111600,2.006100,1.988800,1.890400,2.023200,1.977700,2.018700,2.075200
Ninety One Global Franchise FF A,10.454100,10.256600,10.482800,10.425000,10.245500,11.295900,10.870000,11.494600,12.945800,12.790000,12.721300,13.085300,13.581400,12.805300,12.004700,12.192800,12.263300,12.525100,12.511400,12.560600,13.311100,12.583300,13.449000,14.044400,14.012100,13.940800,14.785300,15.259800,15.809300,14.136700,13.875000,13.286200,13.678800,13.254600,12.809200,13.879000
Ninety One Global Strategic Equity FF R,12.125400,12.275600,12.645400,12.501000,12.271500,12.871600,12.296100,11.833300,13.690700,13.654400,13.837700,14.557000,15.160200,14.440400,14.186300,14.742400,14.893200,15.640900,16.057100,16.221100,16.771000,15.926700,16.569300,17.128000,17.236100,17.446000,18.148000,18.683600,19.537100,17.539600,17.284500,16.472500,16.080000,15.954400,15.098100,16.029800
Ninety One Global Strategic Managed FF A,4.257700,4.243900,4.307600,4.217600,4.132900,4.391800,4.337400,4.434200,4.974400,4.898100,4.912000,5.127500,5.301500,5.039900,4.940800,5.016800,4.960600,5.157600,5.195500,5.073600,5.175400,4.940200,5.101200,5.281800,5.220800,5.256900,5.408300,5.644700,5.759900,5.324400,5.273400,5.016800,5.174100,5.138700,5.090400,5.339500
Ninety One High Income R,1.171300,1.172200,1.172900,1.172300,1.173700,1.174300,1.174100,1.169200,1.161800,1.160400,1.161400,1.162400,1.162900,1.164000,1.164600,1.164300,1.164100,1.163700,1.163900,1.165000,1.164600,1.164600,1.164500,1.164500,1.165100,1.164600,1.164100,1.164300,1.163700,1.163200,1.162900,1.163300,1.163500,1.163500,1.164200,1.163900
Ninety One Managed R,11.358700,11.391300,11.420900,11.320800,11.478800,11.829200,11.761300,11.511100,11.937500,11.928800,11.889500,12.248700,12.430500,12.009900,11.527300,11.990100,12.302300,12.636600,13.123900,13.257500,13.215900,13.183600,13.126900,13.449100,13.430300,13.726200,13.787100,13.735200,13.918100,13.632000,13.853800,13.765000,13.649100,13.605900,13.255300,13.451500
Ninety One Money Market R,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
Ninety One Opportunity R,11.827100,11.732900,11.713400,11.625700,11.761100,12.148100,11.611600,11.492400,12.346800,12.475800,12.529500,12.668900,12.938700,12.679000,12.007100,12.493600,12.663400,12.899700,13.033500,12.997600,13.211800,13.235900,13.493200,13.795900,13.836200,13.627400,13.873300,14.103900,14.630300,14.104700,13.952700,13.767200,13.712700,13.669500,13.351900,13.832300
Ninety One Property Equity A,3.820800,3.961700,4.081600,4.093700,4.047100,3.787400,3.183300,2.005700,2.052200,2.002800,2.331900,2.224800,2.011100,1.880100,1.749400,2.100900,2.430600,2.346600,2.586400,2.647400,2.923200,2.829600,2.907100,2.828900,3.020900,3.031800,2.943700,3.021100,3.245400,3.059000,2.974600,3.092900,3.025900,3.004000,2.677100,2.844200
Ninety One SA Equity Z,1.003400,1.019100,1.020800,1.004300,1.061600,1.045000,0.950500,0.801800,0.920200,0.926700,0.975700,1.023400,1.022900,1.004300,0.934000,1.032500,1.091000,1.128800,1.209100,1.254600,1.247500,1.276100,1.242100,1.280300,1.313800,1.287100,1.279800,1.299400,1.368800,1.402600,1.453900,1.475400,1.386000,1.406500,1.295300,1.326400
Ninety One STeFI Plus B,1.034200,1.034300,1.034200,1.033900,1.034400,1.034300,1.033800,1.034800,1.033300,1.032800,1.032500,1.032700,1.032200,1.032900,1.032000,1.031000,1.031700,1.031600,1.031500,1.032200,1.031900,1.032100,1.031900,1.031900,1.031900,1.031900,1.032200,1.032500,1.032500,1.032500,1.032400,1.032900,1.032700,1.033100,1.033200,1.033200
Ninety One Value R,16.020800,16.492600,17.983600,17.353000,18.099700,17.227500,15.034500,12.273900,14.579900,14.159000,15.251200,15.488200,15.746600,15.157900,14.394800,16.019100,16.831600,17.635100,18.591600,20.131500,20.295700,20.772200,20.254200,20.701800,20.367900,20.777900,22.764400,23.641600,24.470200,23.895800,23.690800,22.970000,22.395700,21.898700,20.905400,21.371500
Ninety One Worldwide Flexible Z,0.979800,0.984700,0.988800,0.975100,0.980400,1.015000,0.972000,0.931300,1.012900,1.004700,1.020400,1.046100,1.071900,1.041600,0.981300,1.041900,1.065500,1.095500,1.136300,1.146300,1.146300,1.144000,1.145800,1.169700,1.182900,1.170100,1.180800,1.201500,1.253600,1.215300,1.214100,1.201100,1.171100,1.167900,1.125100,1.169700
NMRQL SCI Balanced A,9.514100,9.552800,9.648000,9.419300,9.458200,9.655200,9.365500,8.574300,9.438400,9.472800,9.461800,9.653900,9.700100,9.363000,9.166500,9.428300,9.666600,10.094300,10.239300,10.242800,10.366600,10.464800,10.396000,10.399700,10.607200,10.454900,10.581300,10.695800,10.928800,10.344000,10.258300,9.999300,9.747700,9.546100,9.283900,9.203900
